iter	Passed	Remaining
254	384	1123
255	385	1119
256	385	1115
257	386	1110
258	386	1105
259	386	1100
260	386	1095
261	387	1090
262	387	1085
263	387	1080
264	388	1076
265	388	1071
266	388	1066
267	388	1062
268	389	1057
269	389	1052
270	389	1048
271	389	1043
272	390	1039
273	390	1034
274	390	1030
275	390	1025
276	391	1021
277	391	1016
278	391	1012
279	392	1008
280	392	1003
281	392	999
282	392	995
283	393	990
284	393	986
285	393	982
286	393	978
287	394	974
288	394	970
289	394	966
290	394	962
291	395	958
292	395	954
293	395	950
294	396	946
295	396	942
296	396	938
297	396	935
298	397	931
299	397	927
300	397	923
301	398	920
302	398	916
303	398	912
304	398	909
305	399	905
306	399	901
307	399	898
308	400	894
309	400	890
310	400	887
311	400	883
312	401	880
313	401	876
314	401	873
315	401	869
316	402	866
317	402	863
318	402	859
319	402	856
320	403	852
321	403	849
322	403	846
323	404	843
324	404	839
325	404	836
326	404	833
327	405	830
328	405	826
329	405	823
330	405	820
331	406	817
332	406	814
333	406	811
334	407	808
335	407	805
336	407	802
337	407	799
338	408	795
339	408	792
340	408	789
341	409	786
342	409	783
343	409	780
344	409	777
345	410	775
346	410	772
347	410	769
348	410	766
349	411	763
350	411	760
351	411	757
352	411	754
353	412	751
354	412	749
355	412	746
356	412	743
357	412	740
358	413	737
359	413	735
360	413	732
361	414	729
362	414	726
363	414	724
364	414	721
365	415	718
366	415	716
367	415	713
368	415	711
369	416	708
370	416	706
371	416	703
372	416	700
373	417	698
374	417	695
375	417	693
376	417	690
377	418	688
378	418	685
379	418	683
380	419	680
381	419	678
382	419	676
383	420	673
384	420	671
385	420	669
386	420	666
387	421	664
388	421	661
389	421	659
390	421	657
391	422	655
392	422	652
393	422	650
394	423	648
395	423	645
396	423	643
397	423	641
398	424	638
399	424	636
400	424	634
401	424	632
402	425	629
403	425	627
404	425	625
405	425	623
406	426	620
407	426	618
408	426	616
409	426	614
410	427	612
411	427	609
412	427	607
413	427	605
414	428	603
415	428	601
416	428	599
417	428	597
418	429	594
419	429	592
420	429	590
421	429	588
422	432	589
423	432	587
424	432	585
425	433	583
426	433	581
427	433	579
428	433	577
429	434	575
430	434	573
431	434	571
432	435	570
433	435	568
434	435	566
435	436	564
436	436	562
437	436	560
438	436	558
439	437	556
440	437	554
441	437	552
442	437	550
443	438	548
444	438	546
445	438	544
446	438	543
447	439	541
448	439	539
449	439	537
450	440	535
451	440	533
452	440	531
453	440	530
454	441	528
455	442	527
456	443	526
457	443	525
458	444	523
459	444	522
460	445	520
461	446	519
462	446	517
463	447	516
464	447	515
465	448	513
466	448	511
467	449	510
468	449	509
469	450	507
470	450	505
471	450	504
472	450	502
473	451	500
474	451	498
475	451	497
476	451	495
477	452	493
478	452	492
479	452	490
480	452	488
481	453	487
482	453	485
483	455	485
484	456	484
485	456	482
486	456	480
487	456	479
488	457	477
489	457	476
490	457	474
491	457	472
492	458	471
493	458	469
494	458	468
495	459	466
496	460	466
497	461	464
498	462	463
499	462	462
500	463	461
501	463	460
502	463	458
503	464	456
504	464	455
505	464	453
506	465	452
507	465	450
508	465	449
509	466	447
510	466	446
511	466	444
512	467	443
513	467	442
514	467	440
515	468	439
516	468	437
517	468	436
518	468	434
519	469	433
520	469	431
521	469	430
522	469	428
523	470	427
524	470	425
525	470	424
526	471	422
527	471	421
528	471	419
529	471	418
530	472	416
531	472	415
532	472	414
533	472	412
534	473	411
535	473	409
536	473	408
537	473	406
538	474	405
539	474	404
540	474	402
541	474	401
542	475	399
543	475	398
544	475	397
545	475	395
546	476	394
547	476	392
548	476	391
549	476	390
550	477	388
551	477	387
552	477	386
553	477	384
554	478	383
555	478	382
556	478	380
557	479	379
558	479	378
559	481	378
560	481	376
561	481	375
562	482	374
563	482	372
564	482	371
565	482	370
566	483	368
567	483	367
568	483	366
569	483	365
570	484	363
571	484	362
572	484	361
573	484	359
574	485	358
575	485	357
576	485	356
577	485	354
578	486	353
579	486	352
580	486	351
581	486	349
582	487	348
583	487	347
584	487	346
585	488	344
586	488	343
587	488	342
588	490	342
589	490	340
590	490	339
591	491	338
592	491	337
593	491	336
594	492	334
595	492	333
596	492	332
597	493	331
598	493	330
599	493	329
600	493	327
601	494	326
602	494	325
603	494	324
604	494	323
605	495	322
606	495	320
607	495	319
608	496	318
609	496	317
610	496	316
611	497	315
612	497	314
613	497	312
614	498	311
615	498	310
616	498	309
617	498	308
618	499	307
619	499	306
620	499	304
621	499	303
622	500	302
623	500	301
624	500	300
625	500	299
626	501	298
627	501	297
628	501	295
629	502	294
630	502	293
631	502	292
632	502	291
633	503	290
634	503	289
635	503	288
636	503	287
637	504	286
638	504	284
639	504	283
640	504	282
641	505	281
642	505	280
643	505	279
644	505	278
645	506	277
646	506	276
647	506	275
648	507	274
649	507	273
650	507	272
651	507	271
652	508	269
653	508	268
654	508	267
655	508	266
656	509	265
657	509	264
658	509	263
659	509	262
660	510	261
661	510	260
662	510	259
663	511	258
664	511	257
665	511	256
666	511	255
667	512	254
668	512	253
669	512	252
670	512	251
671	513	250
672	513	249
673	513	248
674	513	247
675	514	246
676	514	245
677	514	244
678	514	243
679	517	243
680	517	242
681	517	241
682	517	240
683	518	239
684	518	238
685	518	237
686	518	236
687	519	235
688	519	234
689	519	233
690	519	232
691	520	231
692	520	230
693	520	229
694	520	228
695	521	227
696	521	226
697	521	225
698	521	224
699	522	223
700	522	222
701	522	221
702	523	220
703	523	219
704	523	219
705	523	218
706	523	217
707	524	216
708	524	215
709	524	214
710	524	213
711	526	212
712	526	211
713	526	211
714	527	210
715	527	209
716	527	208
717	527	207
718	528	206
719	528	205
720	528	204
721	529	203
722	529	202
723	529	201
724	529	201
725	530	200
726	530	199
727	530	198
728	530	197
729	531	196
730	531	195
731	531	194
732	532	193
733	532	192
734	532	192
735	532	191
736	533	190
737	533	189
738	533	188
739	533	187
740	534	186
741	534	185
742	534	184
743	535	184
744	535	183
745	535	182
746	537	181
747	537	181
748	538	180
749	538	179
750	539	178
751	539	178
752	540	177
753	540	176
754	541	175
755	541	174
756	541	173
757	541	172
758	542	172
759	542	171
760	542	170
761	542	169
762	543	168
763	543	167
764	543	167
765	544	166
766	544	165
767	544	164
768	544	163
769	545	162
770	545	162
771	545	161
772	546	160
773	546	159
774	546	158
775	546	157
776	547	157
777	547	156
778	547	155
779	548	154
780	548	153
781	548	152
782	548	152
783	549	151
784	549	150
785	549	149
786	549	148
787	550	148
788	550	147
789	550	146
790	551	145
791	551	144
792	551	143
793	551	143
794	552	142
795	552	141
796	552	140
797	553	139
798	553	139
799	553	138
800	553	137
801	554	136
802	554	136
803	555	135
804	555	134
805	555	133
806	555	132
807	556	132
808	556	131
809	556	130
810	556	129
811	557	129
812	557	128
813	557	127
814	558	126
815	558	125
816	558	125
817	558	124
818	559	123
819	559	122
820	559	122
821	559	121
822	560	120
823	560	119
824	560	118
825	561	118
826	561	117
827	561	116
828	562	115
829	562	115
830	562	114
831	562	113
832	563	112
833	563	112
834	563	111
835	563	110
836	564	109
837	564	109
838	564	108
839	564	107
840	565	106
841	565	106
842	565	105
843	565	104
844	566	103
845	566	103
846	566	102
847	566	101
848	567	100
849	567	100
850	567	99
851	567	98
852	568	97
853	568	97
854	568	96
855	568	95
856	569	94
857	569	94
858	569	93
859	569	92
860	570	92
861	570	91
862	570	90
863	570	89
864	571	89
865	572	88
866	572	87
867	572	87
868	573	86
869	573	85
870	573	84
871	573	84
872	574	83
873	574	82
874	574	82
875	574	81
876	575	80
877	575	79
878	575	79
879	575	78
880	576	77
881	576	77
882	576	76
883	576	75
884	577	75
885	577	74
886	577	73
887	577	72
888	578	72
889	578	71
890	578	70
891	578	70
892	579	69
893	579	68
894	579	68
895	579	67
896	580	66
897	580	65
898	580	65
899	581	64
900	581	63
901	581	63
902	581	62
903	582	61
904	582	61
905	582	60
906	582	59
907	583	59
908	583	58
909	583	57
910	584	57
911	584	56
912	584	55
913	584	55
914	585	54
915	585	53
916	585	53
917	585	52
918	586	51
919	586	50
920	586	50
921	587	49
922	587	49
923	588	48
924	588	47
925	588	47
926	589	46
927	589	45
928	589	45
929	590	44
930	590	43
931	590	43
932	590	42
933	591	41
934	591	41
935	591	40
936	591	39
937	592	39
938	592	38
939	592	37
940	592	37
941	593	36
942	593	35
943	593	35
944	594	34
945	594	33
946	594	33
947	595	32
948	595	31
949	595	31
950	595	30
951	596	30
952	596	29
953	596	28
954	596	28
955	597	27
956	597	26
957	597	26
958	598	25
959	598	24
960	598	24
961	598	23
962	599	23
963	599	22
964	599	21
965	599	21
966	600	20
967	600	19
968	600	19
969	600	18
970	601	17
971	601	17
972	601	16
973	601	16
974	602	15
975	602	14
976	602	14
977	602	13
978	603	12
979	603	12
980	603	11
981	603	11
982	604	10
983	604	9
984	604	9
985	605	8
986	605	7
987	605	7
988	606	6
989	606	6
990	607	5
991	607	4
992	607	4
993	607	3
994	608	3
995	608	2
996	608	1
997	609	1
998	609	0
999	609	0
